Date,Exercise,Description,Result,Weight,Sets,Reps
8/22/23,Plate Front Raise,"3 sets of 8-10 reps, 1 second pause at the top
and 3-4 seconds on the way down.",10 pounds,0,3,10
8/22/23,DB Lying Tricep Extension,"3 sets of 8-10 reps, 3 seconds on the way down.",7.5 pounds,0,3,10
8/22/23,Single Arm DB Lateral Raise,"4 sets of 8-10 reps each side, 1 second pause at
the top of each rep and 2-3 seconds on the way

down.",10 pounds,0,4,10
8/22/23,Pec Dec,"3 sets of 6-8 reps, 3 seconds on the way out,
full stretch and 1 second pause at the top of the

movement.
Set 4: Reduce weight and go for 20 reps","35 pounds
Set 4. 25 pounds",0,3,20
8/22/23,Inccline Bench Press - smith machine,"4 sets of 5 reps, 2-3 seconds on the way down.
Set 5: Reduce weight and go for 20 reps",20 pounds,0,4,20
8/22/23,BB Push Press,"3 sets of 6-8 reps
Set 4: Reduce weight and go for 20 reps","20 pounds
Set 4. Nothing less than 20 pounds so | did it for
10 reps",0,3,20
8/23/23,High Box Step Up,4 sets of 8 reps each leg. Use DBs.,Add results,0,4,8
8/23/23,BB Hip Thrust 1 and 1/4 reps,"4 sets of 6-8 reps,",Add results,0,4,8
8/23/23,Jump Squat,4 sets of 20 reps,Add results,0,4,20
8/23/23,Sumo Deadlifts,"Glute Activation

SUPERSET At x

Sumo Deadlifts
Instructions

Set 1: 10 reps
Set 2: Increase weight and go for 8 reps
Set 3 and 4: Increase weight and go for 6 reps.",Add results,0,3,6
8/23/23,Leg Extension,"3 sets of 6-8 reps,
Set 4: Reduce weight and go for 20 reps",Add results,0,3,20
8/23/23,Cable Kick back - Top Range Pulse,3 sets of 15-20 reps,Add results,0,3,20
8/25/23,DB Pull over,"3 sets fo 8-10 reps, 2-3 seconds on the way
down.",15 pounds,0,3,10
8/25/23,EZ Bar Bicep curl,"3 sets of 8-10 reps, 1 second could at the top
and 2-3 seconds on the way down.",20 pounds,0,3,10
8/25/23,Single arm DB row,"4 sets of 6-8 reps on each side. 1 second pause
at the top of each rep and 2-3 seconds on the

wat down.",20 pounds,0,4,8
8/25/23,Seated Cable Row,"4 sets of 6-8 reps, 1 second hold at the top of
each rep and 2-3 seconds on the wat down.",Add results,0,4,8
8/25/23,Reverse Grip Lat Pull Down,"4 sets of 5 reps
Sets 5 : Reduce weight and get 15 reps","50 pounds
Set 5. 40 pounds",0,4,15
8/25/23,Seated Rear Delt Fly,5 sets of 8-10 reps,5 pound dumbbells,0,5,10
8/26/23,45 Degree Back Extension,4 sets of 6-8 reps,Add results,0,4,8
8/26/23,Front Foot Elevated Goblet Reverse Lunges,4 sets of 6-8 reps.,Add results,0,4,8
8/26/23,Straddle Lift,4 sets of 6-8 reps on each leg,Add results,0,4,8
8/26/23,Pause Back Squat,"2 second pause at the bottom of each rep and
3-4 seconds on the way down.

4 sets of 6-8 reps",Add results,0,4,8
8/26/23,Single Leg Hamstring Curl,4 sets of 6-8 reps,Add results,0,4,8
8/26/23,Standing Straight Leg 30 degree abduction,3 sets of 15-20 reps,Add results,0,3,20
8/28/23,Kas Glute Bridge,"4 sets of 5 reps, 1 second pause at the top of
each rep.

Set 5: Reduce weight and get 20 reps",Add results,0,4,20
8/28/23,DB Back Foot Elevated Split Squat,"Use 1 x 20kg plate to stand on.

3 sets of 6-8 reps on each side. 5 seconds
down, 1 second pause at the bottom then drive
back to standing.",20 pounds,0,3,8
8/28/23,DB Romanian Deadlift - Toes lifted.,"Stand on an a 10kg plate, heels on the floor.
3 sets of 6-8 reps, 3-4 seconds on the way

down.
Set 4: Reduce weight and go for 20 reps",25 pounds,0,3,20
8/28/23,Lying Leg Curl 1 and 1/4 reps,"3 sets of 6-8 reps,
Set 4: Normal reps, reduce weight and go for

20reps",55 pounds,0,3,8
8/28/23,Seated Hip Abductions,"4 sets of 15-20 reps, 1 second pause at the top
of each rep.",,0,4,20
8/29/23,DB Lying Tricep Extension,"3 sets of 8-10 reps, 3 seconds on the way down.",10 pounds,0,3,10
8/29/23,Single Arm DB Lateral Raise,"4 sets of 8-10 reps each side, 1 second pause at
the top of each rep and 2-3 seconds on the way

down.",10 pounds,0,4,10
8/29/23,Plate Front Raise,"3 sets of 8-10 reps, 1 second pause at the top
and 3-4 seconds on the way down.",Add results,0,3,10
8/29/23,BB Push Press,"3 sets of 6-8 reps
Set 4: Reduce weight and go for 20 reps","20 pounds
Set 4. Did 10 reps",0,3,20
8/29/23,Inccline Bench Press - smith machine,"4 sets of 5 reps, 2-3 seconds on the way down.
Set 5: Reduce weight and go for 20 reps","55 pounds
Set 5. 25 pounds",0,4,20
8/29/23,Pec Dec,"3 sets of 6-8 reps, 3 seconds on the way out,
full stretch and 1 second pause at the top of the

movement.
Set 4: Reduce weight and go for 20 reps","35 pounds
Set 4. 25 pounds",0,3,20
8/30/23,Sumo Deadlifts,"Set 1:10 reps
Set 2: Increase weight and go for 8 reps
Set 3 and 4: Increase weight and go for 6 reps.",Add results,0,3,6
8/30/23,High Box Step Up,4 sets of 8 reps each leg. Use DBs.,Add results,0,4,8
8/30/23,Jump Squat,4 sets of 20 reps,Add results,0,4,20
8/30/23,BB Hip Thrust 1 and 1/4 reps,"4 sets of 6-8 reps,",Add results,0,4,8
8/30/23,Leg Extension,"3 sets of 6-8 reps,
Set 4: Reduce weight and go for 20 reps",Add results,0,3,20
8/30/23,Cable Kick back - Top Range Pulse,3 sets of 15-20 reps,Add results,0,3,20
9/1/23,EZ Bar Bicep curl,"3 sets of 8-10 reps, 1 second could at the top
and 2-3 seconds on the way down.",Add results,0,3,10
9/1/23,Single arm DB row,"4 sets of 6-8 reps on each side. 1 second pause

at the top of each rep and 2-3 seconds on the
wat down.",Add results,0,4,8
9/1/23,Seated Rear Delt Fly,5 sets of 8-10 reps,Add results,0,5,10
9/1/23,DB Pull over,"3 sets fo 8-10 reps, 2-3 seconds on the way
down.",Add results,0,3,10
9/1/23,Seated Cable Row,"4 sets of 6-8 reps, 1 second hold at the top of
each rep and 2-3 seconds on the wat down.",Add results,0,4,8
9/2/23,Front Foot Elevated DB Reverse Lung,4 sets of 6-8 reps on each leg,10 pounds,0,4,8
9/2/23,Pause Back Squat,"2 second pause at the bottom of each rep and
3-4 seconds on the way down.

4 sets of 6-8 reps",Add results,0,4,8
9/2/23,Straddle Lift,4 sets of 6-8 reps.,Add results,0,4,8
9/2/23,45 Degree Back Extension,4 sets of 6-8 reps,Add results,0,4,8
9/2/23,Single Leg Hamstring Curl,4 sets of 6-8 reps,Add results,0,4,8
9/2/23,Standing Straight Leg 30 degree abduction,3 sets of 15-20 reps,Add results,0,3,20
9/4/23,DB Back Foot Elevated Split Squat,"Use 1 x 20kg plate to stand on.
3 sets of 6-8 reps on each side. 5 seconds

down, 1 second pause at the bottom then drive
back to standing.",Add results,0,3,8
9/4/23,DB Romanian Deadlift - Toes lifted.,"Stand on an a 10kg plate, heels on the floor.
3 sets of 6-8 reps, 3-4 seconds on the way

down.
Set 4: Reduce weight and go for 20 reps",Add results,0,3,20
9/4/23,Kas Glute Bridge,"4 sets of 5 reps, 1 second pause at the top of
each rep.

Set 5: Reduce weight and get 20 reps",Add results,0,4,20
9/4/23,Lying Leg Curl 1 and 1/4 reps,"3 sets of 6-8 reps,

Set 4: Normal reps, reduce weight and go for
20reps",Add results,0,3,8
9/4/23,Seated Hip Abductions,"4 sets of 15-20 reps, 1 second pause at the top
of each rep.",Add results,0,4,20
9/5/23,Inccline Bench Press - smith machine,"4 sets of 5 reps, 2-3 seconds on the way down.
Set 5: Reduce weight and go for 20 reps",Add results,0,4,20
9/5/23,Pec Dec,"3 sets of 6-8 reps, 3 seconds on the way out,
full stretch and 1 second pause at the top of the
movement.

Set 4: Reduce weight and go for 20 reps",Add results,0,3,20
9/5/23,BB Push Press,"3 sets of 6-8 reps
Set 4: Reduce weight and go for 20 reps",Add results,0,3,20
9/5/23,Single Arm DB Lateral Raise,"4 sets of 8-10 reps each side, 1 second pause at
the top of each rep and 2-3 seconds on the way

down.",12.5 pounds,0,4,10
9/5/23,Plate Front Raise,"3 sets of 8-10 reps, 1 second pause at the top
and 3-4 seconds on the way down.","15 pounds
4 sets",0,3,10
9/5/23,DB Lying Tricep Extension,"3 sets of 8-10 reps, 3 seconds on the way down.",12.5 pounds,0,3,10
9/6/23,Sumo Deadlifts,"Set 1:10 reps
Set 2: Increase weight and go for 8 reps
Set 3 and 4: Increase weight and go for 6 reps.",Add results,0,3,6
9/6/23,High Box Step Up,4 sets of 8 reps each leg. Use DBs.,Add results,0,4,8
9/6/23,Jump Squat,4 sets of 20 reps,Add results,0,4,20
9/6/23,BB Hip Thrust 1 and 1/4 reps,"4 sets of 6-8 reps,",30 pounds,0,4,8
9/6/23,Leg Extension,"3 sets of 6-8 reps,
Set 4: Reduce weight and go for 20 reps",60 pounds,0,3,20
9/6/23,Cable Kick back - Top Range Pulse,3 sets of 15-20 reps,35 pounds,0,3,20
9/8/23,Single arm DB row,"4 sets of 6-8 reps on each side. 1 second pause
at the top of each rep and 2-3 seconds on the

wat down.",20 pounds,0,4,8
9/8/23,DB Pull over,"3 sets fo 8-10 reps, 2-3 seconds on the way
down.",15 pounds,0,3,10
9/8/23,EZ Bar Bicep curl,"3 sets of 8-10 reps, 1 second could at the top
and 2-3 seconds on the way down.",20 pounds,0,3,10
9/8/23,Seated Rear Delt Fly,5 sets of 8-10 reps,5 pounds,0,5,10
9/8/23,Reverse Grip Lat Pull Down,"4 sets of 5 reps
Sets 5 : Reduce weight and get 15 reps",50 pounds,0,4,15
9/8/23,Seated Cable Row,"4 sets of 6-8 reps, 1 second hold at the top of
each rep and 2-3 seconds on the wat down.",Add results,0,4,8
9/9/23,Straddle Lift,4 sets of 6-8 reps.,30 pounds,0,4,8
9/9/23,Front Foot Elevated DB Reverse Lung,4 sets of 6-8 reps on each leg,Add results,0,4,8
9/9/23,Pause Back Squat,"2 second pause at the bottom of each rep and
3-4 seconds on the way down.

4 sets of 6-8 reps",Add results,0,4,8
9/9/23,Standing Straight Leg 30 degree abduction,3 sets of 15-20 reps,20 pounds,0,3,20
9/11/23,Standing Straight Leg 30 degree abduction,3 sets of 15-20 reps on each leg,Add results,0,3,20
9/11/23,Leg Press - Feet High,"3 sets of 12-15 reps, 2-3 second on the way
down, make sure you lower back hips dont lift off
the pad.",Add results,0,3,15
9/11/23,Lying Leg Curl,"3 sets of 12-15 reps, 2-3 second on the way
down. Keep feet neautral and straight, drive hips
into the pad.",Add results,0,3,15
9/11/23,High Box Step Up,"4 sets of 12-15 reps on each leg, 2-3 seconds
on the way down and lean slightly forward.",Add results,0,4,15
9/11/23,BB Hip Thrust 1 and 1/4 reps,"4 sets of 12-15 reps, with a 1 second pause at
the top of each rep.",Add results,0,4,15
9/11/23,45 Degree Back Extension,"4 sets of 12-15 reps, 2-3 second on the way

down and 1 second pause at the top, stay
neautral at the top and don't hyper extend.",Add results,0,4,15
9/12/23,Arnold Press,"4 sets of 12-15 reps, 2-3 seconds on the way
down, keep abs tight to protect your lower back.",12.5 pounds,0,4,15
9/12/23,DB Lateral Raise,"4 sets of 12-15 reps with a 1 second pause at the
top of each rep, 2-3 second on the way down.",12.5 pounds,0,4,15
9/12/23,Incline DB Bench Press,"4 sets of 12-15 reps, 2-3 second on the way
down, keep elbow at 90 degrees and retract the
shoulders.",12.5 pounds,0,4,15
9/12/23,Bench Dips or Assisted Dips,"3 sets of 12-15 reps, add weight to this if you
can.",,0,3,15
9/12/23,DB Frontal Raise,"3 sets of 12-15 reps, 1 Second pause at the top
of each rep and 2-3 seconds of the way down.
Try to lean forward slightly and not swing using
your lower back.",10 pounds,0,3,15
9/12/23,Straight Bar Tricep Extension,"4 sets of 12-15 reps, 2-3 seconds on the way up,
full extension at the bottom and keep elbows
fixed to your side.",60 pounds,0,4,15
9/13/23,Seated Knee Extension,"4 sets of 12-15 reps, 1 second pause at the top
of each rep and 2-3 seconds on the way down.",52 pounds,0,4,15
9/13/23,Standing Straight Leg 90 degree abduction,"Banded or Cable

3 sets of 15-20reps each side.",25 Pounds,0,3,1
9/13/23,Cable Kick back - Top Range Pulse,4 sets of 15-20reps on each side.,Add results,0,4,1
9/13/23,BB Romanian Deadlift,"4 sets of 12-15reps, 2-3 seconds on the way
down. Keep knees slightly bent, push hips back
as far as possible and keep the bar close to
thighs/shins.",30 pounds,0,4,1
9/13/23,One Leg Hip Thrust - KB on thigh,"4 sets of 12-15 reps on each leg, 2-3 seconds
on the way down.",Add results,0,4,15
9/13/23,Front Foot Elevated DB Reverse Lung,"4 sets of 12 reps on each leg, 2-3 seconds on
the way down.",15 pounds,0,4,12
9/15/23,Reverse Grip Lat Pull Down,"4 sets of 12-15 reps with 1 second hold at the
bottom and 2-3 seconds on the way up.",60 pounds,0,4,15
9/15/23,Seated Cable Row,"4 sets of 12-15 reps, 1 second hold at the top of
the movement and 2-3 second on the way in.",Add results,0,4,15
9/15/23,Single Arm DB Row,"3 sets of 12-15 reps on each side, 1 second hold
at the top of each rep and 2-3 seconds on the

way down.",25 pounds,0,3,15
9/15/23,Face pull,"3 sets of 12-15 reps, 2 second hold at the top of
each rep and 2-3 seconds on the way down.",Add results,0,3,15
9/15/23,Reverse Pec Dec,"3 sets of 12-15 reps, 1 Second pause at the top
of the rep and 2-3 seconds on the wat down.",Add results,0,3,15
9/15/23,Bicep Curl on Cable Machine,"4 sets of 12-15 reps, 1 second pause at the top
of each rep and 2-3seconds on the way down,
full extension at the bottom.",20 pounds,0,4,15
9/16/23,BB Hip Thrust,"4 sets of 12-15 reps, 2-3 seconds on the way
down and 1 second pause at the top of each rep.

Keep chin down and feet just outside shoulder
width.",Add results,0,4,15
9/16/23,DB High Box Step-Up,"4 sets of 12 reps on each leg.
Make sure knee is at 90 degrees or slightly

above, drive hard through the heel and make
sure your leg on the box does all the work.",Add results,0,4,12
9/16/23,Leg Press - Feet Low,"3 sets of 12-15 reps, 2-3 seconds on the way
down.",Add results,0,3,15
9/16/23,Single leg Hamstring Curl,"4 sets of 12-15 reps on each leg. You can do this
lying or standing. 2-3 seconds on the way down.",Add results,0,4,15
9/16/23,Seated Hip Abductions,"3 sets of 15-20 reps, 1 second hold at the top of
each rep.",Add results,0,3,20
9/16/23,Back Squat.,"4 sets of 12-15 reps, 2-3 seconds on the way

down, keep weight on heels and knees tracking
same line as toes.",Add results,0,4,15
9/18/23,Lying Leg Curl,"3 sets of 12-15 reps, 2-3 second on the way
down. Keep feet neautral and straight, drive hips
into the pad.",55 pounds,0,3,15
9/18/23,Leg Press - Feet High,"3 sets of 12-15 reps, 2-3 second on the way
down, make sure you lower back hips dont lift off

the pad.",180 pounds,0,3,15
9/18/23,Standing Straight Leg 30 degree abduction,3 sets of 15-20 reps on each leg,35 pounds,0,3,20
9/18/23,45 Degree Back Extension,"4 sets of 12-15 reps, 2-3 second on the way
down and 1 second pause at the top, stay
neautral at the top and don't hyper extend.",,0,4,15
9/18/23,BB Hip Thrust 1 and 1/4 reps,"4 sets of 12-15 reps, with a 1 second pause at
the top of each rep.",50 pounds,0,4,15
9/18/23,High Box Step Up,"4 sets of 12-15 reps on each leg, 2-3 seconds
on the way down and lean slightly forward.",Add results,0,4,15
9/19/23,Arnold Press,"4 sets of 12-15 reps, 2-3 seconds on the way
down, keep abs tight to protect your lower back.",12.5 pounds,0,4,15
9/19/23,DB Lateral Raise,"4 sets of 12-15 reps with a 1 second pause at the
top of each rep, 2-3 second on the way down.",12.5 pounds,0,4,15
9/19/23,Incline DB Bench Press,"4 sets of 12-15 reps, 2-3 second on the way
down, keep elbow at 90 degrees and retract the
shoulders.",12.5 pounds,0,4,15
9/19/23,Bench Dips or Assisted Dips,"3 sets of 12-15 reps, add weight to this if you
can.",Add results,0,3,15
9/19/23,Straight Bar Tricep Extension,"4 sets of 12-15 reps, 2-3 seconds on the way up,
full extension at the bottom and keep elbows
fixed to your side.",70 pounds,0,4,15
9/19/23,DB Frontal Raise,"3 sets of 12-15 reps, 1 Second pause at the top
of each rep and 2-3 seconds of the way down.
Try to lean forward slightly and not swing using
your lower back.",10 pounds,0,3,15
9/20/23,BB Romanian Deadlift,"4 sets of 12-15reps, 2-3 seconds on the way
down. Keep knees slightly bent, push hips back
as far as possible and keep the bar close to
thighs/shins.",Add results,0,4,1
9/20/23,One Leg Hip Thrust - KB on thigh,"4 sets of 12-15 reps on each leg, 2-3 seconds
on the way down.",Add results,0,4,15
9/20/23,BB Romanian Deadlift,"4 sets of 12 reps on each leg, 2-3 seconds on
the way down.",Add results,0,4,12
9/20/23,Front Foot Elevated DB Reverse Lung,"4 sets of 12-15 reps, 1 second pause at the top
of each rep and 2-3 seconds on the way down.",Add results,0,4,15
9/20/23,Cable Kick back - Top Range Pulse,4 sets of 15-20reps on each side.,Add results,0,4,1
9/20/23,Standing Straight Leg 90 degree abduction,"Banded or Cable

3 sets of 15-20reps each side.",Add results,0,3,1
9/22/23,Reverse Pec Dec,"3 sets of 12-15 reps, 1 Second pause at the top
of the rep and 2-3 seconds on the wat down.",35 pounds,0,3,15
9/22/23,Face pull,"3 sets of 12-15 reps, 2 second hold at the top of
each rep and 2-3 seconds on the way down.",45 pounds,0,3,15
9/22/23,Bicep Curl on Cable Machine,"4 sets of 12-15 reps, 1 second pause at the top
of each rep and 2-3seconds on the way down,
full extension at the bottom.",40 pounds,0,4,15
9/22/23,Seated Cable Row,"4 sets of 12-15 reps, 1 second hold at the top of
the movement and 2-3 second on the way in.",50 pounds,0,4,15
9/22/23,Single Arm DB Row,"3 sets of 12-15 reps on each side, 1 second hold
at the top of each rep and 2-3 seconds on the

way down.",25 pounds,0,3,15
9/22/23,Reverse Grip Lat Pull Down,"4 sets of 12-15 reps with 1 second hold at the
bottom and 2-3 seconds on the way up.",70 pounds,0,4,15
9/23/23,Back Squat.,"4 sets of 12-15 reps, 2-3 seconds on the way

down, keep weight on heels and knees tracking
same line as toes.",Add results,0,4,15
9/23/23,BB Hip Thrust,"4 sets of 12-15 reps, 2-3 seconds on the way
down and 1 second pause at the top of each rep.
Keep chin down and feet just outside shoulder
width.",Add results,0,4,15
9/23/23,DB High Box Step-Up,"4 sets of 12 reps on each leg.
Make sure knee is at 90 degrees or slightly

above, drive hard through the heel and make
sure your leg on the box does all the work.",Add results,0,4,12
9/23/23,Leg Press - Feet Low,"3 sets of 12-15 reps, 2-3 seconds on the way
down.",Add results,0,3,15
9/23/23,Single leg Hamstring Curl,"4 sets of 12-15 reps on each leg. You can do this
lying or standing. 2-3 seconds on the way down.",Add results,0,4,15
9/23/23,Seated Hip Abductions,"3 sets of 15-20 reps, 1 second hold at the top of
each rep.",Add results,0,3,20
9/25/23,BB Hip Thrust 1 and 1/4 reps,"4 sets of 12-15 reps, with a 1 second pause at
the top of each rep.",Add results,0,4,15
9/25/23,High Box Step Up,"4 sets of 12-15 reps on each leg, 2-3 seconds
on the way down and lean slightly forward.",Add results,0,4,15
9/25/23,45 Degree Back Extension,"4 sets of 12-15 reps, 2-3 second on the way
down and 1 second pause at the top, stay
neautral at the top and don't hyper extend.",Add results,0,4,15
9/25/23,Lying Leg Curl,"3 sets of 12-15 reps, 2-3 second on the way
down. Keep feet neautral and straight, drive hips
into the pad.",Add results,0,3,15
9/25/23,Standing Straight Leg 30 degree abduction,3 sets of 15-20 reps on each leg,Add results,0,3,20
9/25/23,Leg Press - Feet High,"3 sets of 12-15 reps, 2-3 second on the way
down, make sure you lower back hips dont lift off
the pad.",Add results,0,3,15
9/26/23,Straight Bar Tricep Extension,"4 sets of 12-15 reps, 2-3 seconds on the way up,
full extension at the bottom and keep elbows
fixed to your side.",Add results,0,4,15
9/26/23,DB Frontal Raise,"3 sets of 12-15 reps, 1 Second pause at the top
of each rep and 2-3 seconds of the way down.

Try to lean forward slightly and not swing using
your lower back.",Add results,0,3,15
9/26/23,Incline DB Bench Press,"4 sets of 12-15 reps, 2-3 second on the way

down, keep elbow at 90 degrees and retract the
shoulders.",Add results,0,4,15
9/26/23,DB Lateral Raise,"4 sets of 12-15 reps with a 1 second pause at the
top of each rep, 2-3 second on the way down.",Add results,0,4,15
9/26/23,Arnold Press,"4 sets of 12-15 reps, 2-3 seconds on the way
down, keep abs tight to protect your lower back.",Add results,0,4,15
9/26/23,Bench Dips or Assisted Dips,"3 sets of 12-15 reps, add weight to this if you
can.",Add results,0,3,15
9/27/23,Seated Knee Extension,"4 sets of 12-15 reps, 1 second pause at the top
of each rep and 2-3 seconds on the way down.",Add results,0,4,15
9/27/23,BB Romanian Deadlift,"4 sets of 12-15reps, 2-3 seconds on the way

down. Keep knees slightly bent, push hips back
as far as possible and keep the bar close to

thighs/shins.",40 pounds,0,4,1
9/27/23,One Leg Hip Thrust - KB on thigh,"4 sets of 12-15 reps on each leg, 2-3 seconds
on the way down.",Add results,0,4,15
9/27/23,Front Foot Elevated DB Reverse Lung,"4 sets of 12 reps on each leg, 2-3 seconds on
the way down.","20 pounds
3 sets of 10",0,4,12
9/27/23,Cable Kick back - Top Range Pulse,4 sets of 15-20reps on each side.,35 pounds,0,4,1
9/27/23,Standing Straight Leg 90 degree abduction,"Banded or Cable

3 sets of 15-20reps each side.",25 pounds,0,3,1
9/29/23,Reverse Grip Lat Pull Down,"4 sets of 12-15 reps with 1 second hold at the
bottom and 2-3 seconds on the way up.",Add results,0,4,15
9/29/23,Seated Cable Row,"4 sets of 12-15 reps, 1 second hold at the top of
the movement and 2-3 second on the way in.",Add results,0,4,15
9/29/23,Face pull,"3 sets of 12-15 reps, 2 second hold at the top of
each rep and 2-3 seconds on the way down.",Add results,0,3,15
9/29/23,Single Arm DB Row,"3 sets of 12-15 reps on each side, 1 second hold

at the top of each rep and 2-3 seconds on the
way down.",Add results,0,3,15
9/29/23,Reverse Pec Dec,"3 sets of 12-15 reps, 1 Second pause at the top
of the rep and 2-3 seconds on the wat down.",Add results,0,3,15
9/29/23,Bicep Curl on Cable Machine,"4 sets of 12-15 reps, 1 second pause at the top

of each rep and 2-3seconds on the way down,
full extension at the bottom.",Add results,0,4,15
9/30/23,Single leg Hamstring Curl,"4 sets of 12-15 reps on each leg. You can do this
lying or standing. 2-3 seconds on the way down.",Add results,0,4,15
9/30/23,DB High Box Step-Up,"4 sets of 12 reps on each leg.
Make sure knee is at 90 degrees or slightly

above, drive hard through the heel and make
sure your leg on the box does all the work.",Add results,0,4,12
9/30/23,Seated Hip Abductions,"3 sets of 15-20 reps, 1 second hold at the top of
each rep.",Add results,0,3,20
9/30/23,BB Hip Thrust,"4 sets of 12-15 reps, 2-3 seconds on the way
down and 1 second pause at the top of each rep.
Keep chin down and feet just outside shoulder
width.",Add results,0,4,15
9/30/23,Back Squat.,"4 sets of 12-15 reps, 2-3 seconds on the way

down, keep weight on heels and knees tracking
same line as toes.",Add results,0,4,15
9/30/23,Leg Press - Feet Low,"3 sets of 12-15 reps, 2-3 seconds on the way
down.",Add results,0,3,15
10/2/23,Wide Grip Lat Pulldown.,"4 sets of 8-10 reps, build up to heavy set of 8
reps.",75 pounds,0,4,10
10/2/23,DB Pull over,"3 sets of 15 reps, slow and controlled on the way
down.",15 pounds,0,3,15
10/2/23,Chest assisted DB Row,"4 sets of 8-10 reps, build up to heavy set of 8
reps.","25 pounds
3 sets too heavy",0,4,10
10/2/23,Reverse Pec Dec,"3 sets of 15 reps,",40 pounds,0,3,15
10/2/23,Standing Bicept Curl on Cable Machine,3 sets of 15 reps,40 pounds,0,3,15
10/3/23,Single leg hamstring curl,"3 sets of 8-10 reps each side, build up to heavy
set of 8 reps.",47 pounds,0,3,8
10/3/23,Sumo Deadlifts,"Build up to a heavy set of 8 reps, 4 rounds.",70 pounds,0,1,8
10/3/23,Smith Machine Hip thrust,"4 sets of 8-10 reps, Build up to heavy set of 8
reps. Pause 2 seconds at the top of eah rep.",20 pounds,0,4,10
10/3/23,Seated Hip Abduction,"4 sets of 20 reps, build up to heavy set of 20.",50 pounds,0,4,20
10/3/23,Standing Straight Leg 30 degree abduction,3 sets of 15 reps on each side,40 pounds,0,3,15
10/5/23,Hack Squat,"4 sets of 8-10 reps, build up to heavy set of 8-10
reps,",Add results,0,4,10
10/5/23,Straddle Glute Hold,4 sets of 10 reps.,Add results,0,4,10
10/5/23,Kas Glute Bridge,"Super set this A2.
4 rounds 10 reps, increase weight on the glute

bridge with each set. Build up to a heavy set of
10 reps.",Add results,0,1,10
10/5/23,Dumbbell Romanian Deadlift,4 sets of 10 reps.,Add results,0,4,10
10/5/23,Front Foot Elevated DB Reverse Lung,"4 sets of 10 reps each leg, pause 1 second at the
bottom of each rep.",Add results,0,4,10
10/6/23,Standing Tricep Rope Extension.,"4 sets of 12-15 reps, build up to heavy set of 12
reps.",Add results,0,4,15
10/6/23,Push Ups,4 sets of 15 reps. On knees if you need to.,Add results,0,4,15
10/6/23,Incline DB Bench Press.,"Build up to a heavy set of 8-10 reps, 4 rounds.",Add results,0,1,10
10/6/23,Seated DB Lateral Raise,"4 sets of 8- 10 reps, slow and controlled on the
way down.",Add results,0,4,10
10/6/23,Cable Flies,"4 sets of 15 reps, hold for 1 second at the top of
each rep.",Add results,0,4,15
10/7/23,Split Stance Hip Thrust,4 sets of 10 reps on each side.,Add results,0,4,10
10/7/23,Back Squat.,5 sets to build up to a heavy set of 5- 8 reps.,Add results,0,5,8
10/7/23,Seated Hip Adduction,3 sets of 20 reps.,Add results,0,3,20
10/7/23,DB Bulgarian Split Squat,"3 sets of 8-10 reps each side. Build up to heavy
set of 8 reps.",Add results,0,3,8
10/7/23,Split Stance Hip Thrust,"4 sets of 10 reps, Build up to heavy set of 10.",Add results,0,4,10
10/9/23,Reverse Pec Dec,"3 sets of 15 reps,",Add results,0,3,15
10/9/23,Wide Grip Lat Pulldown.,"4 sets of 8-10 reps, build up to heavy set of 8
reps.",Add results,0,4,10
10/9/23,DB Pull over,"3 sets of 15 reps, slow and controlled on the way
down.",Add results,0,3,15
10/9/23,Chest assisted DB Row,"4 sets of 8-10 reps, build up to heavy set of 8
reps.",Add results,0,4,10
10/9/23,Standing Bicept Curl on Cable Machine,3 sets of 15 reps,Add results,0,3,15
10/10/23,Smith Machine Hip thrust,"4 sets of 8-10 reps, Build up to heavy set of 8
reps. Pause 2 seconds at the top of eah rep.",Add results,0,4,10
10/10/23,Single leg hamstring curl,"3 sets of 8-10 reps each side, build up to heavy
set of 8 reps.",Add results,0,3,8
10/10/23,Standing Straight Leg 30 degree abduction,3 sets of 15 reps on each side,Add results,0,3,15
10/10/23,Sumo Deadlifts,"Build up to a heavy set of 8 reps, 4 rounds.",Add results,0,1,8
10/10/23,Seated Hip Abduction,"4 sets of 20 reps, build up to heavy set of 20.",Add results,0,4,20
10/12/23,Front Foot Elevated DB Reverse Lung,"4 sets of 10 reps each leg, pause 1 second at the
bottom of each rep.","25 pound dumbbells
3 sets cuz it was too heavy to do a 4th",0,4,10
10/12/23,Straddle Glute Hold,"Superset with C2

4 sets of 10 reps, hold for 3 seconds at the top
of each rep.",Add results,0,4,10
10/12/23,Hack Squat,4 sets of 10 reps.,20 pound dumbbells,0,4,10
10/12/23,Hack Squat,"4 sets of 8-10 reps, build up to heavy set of 8-10
reps,",20 pounds,0,4,10
10/12/23,Kas Glute Bridge,"Super set this A2.
4 rounds 10 reps, increase weight on the glute

bridge with each set. Build up to a heavy set of
10 reps.",Add results,0,1,10
10/13/23,Incline DB Bench Press.,"Build up to a heavy set of 8-10 reps, 4 rounds.",Add results,0,1,10
10/13/23,Seated DB Lateral Raise,"4 sets of 8- 10 reps, slow and controlled on the
way down.",Add results,0,4,10
10/13/23,Cable Flies,"4 sets of 15 reps, hold for 1 second at the top of
each rep.",Add results,0,4,15
10/13/23,Push Ups,4 sets of 15 reps. On knees if you need to.,Add results,0,4,15
